alert_id,timestamp,last_seen,src_ip,dst_ip,attack,severity,risk_score,confidence,occurrences,packet_count,mitre,event_id,incident_stage
E7545265628E,2026-06-24 00:22:10 UTC,2026-06-24 00:22:10 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,263,Credential Access
DC3277BD140B,2026-06-24 00:22:10 UTC,2026-06-24 00:22:10 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,264,Credential Access
6E3F40A50B58,2026-06-24 00:23:00 UTC,2026-06-24 00:23:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,6,78,T1046 - Network Service Discovery,265,Discovery / Scanning
6C22254F0106,2026-06-24 00:23:00 UTC,2026-06-24 00:23:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,6,72,T1046 - Network Service Discovery,266,Discovery / Scanning
6803EC78B058,2026-06-24 00:23:10 UTC,2026-06-24 00:23:10 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,267,Credential Access
1A49EE8B2251,2026-06-24 00:23:20 UTC,2026-06-24 00:23:20 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,268,Credential Access
D8AA0D09792A,2026-06-24 00:23:20 UTC,2026-06-24 00:23:20 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,269,Credential Access
62D416E0536A,2026-06-24 00:23:20 UTC,2026-06-24 00:23:20 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,270,Credential Access
BF1A2CED890B,2026-06-24 00:23:20 UTC,2026-06-24 00:23:20 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,271,Credential Access
20C619424038,2026-06-24 00:23:30 UTC,2026-06-24 00:23:30 UTC,91.189.91.96,172.16.46.135,nmap,MEDIUM,46.9,87.5,1,5,T1046 - Network Service Discovery,272,Discovery / Scanning
D68EED676F7D,2026-06-24 00:23:30 UTC,2026-06-24 00:23:30 UTC,172.16.46.2,172.16.46.135,nmap,MEDIUM,39.1,56.4,1,1,T1046 - Network Service Discovery,273,Discovery / Scanning
BF438006F4EA,2026-06-24 00:24:00 UTC,2026-06-24 00:24:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,6,76,T1046 - Network Service Discovery,274,Discovery / Scanning
7A166AB82AD6,2026-06-24 00:24:00 UTC,2026-06-24 00:24:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,6,65,T1046 - Network Service Discovery,275,Discovery / Scanning
C9EE69ED00E7,2026-06-24 00:24:20 UTC,2026-06-24 00:24:20 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,276,Credential Access
151998EF906A,2026-06-24 00:24:20 UTC,2026-06-24 00:24:20 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,277,Credential Access
02311FE1C435,2026-06-24 00:24:20 UTC,2026-06-24 00:24:20 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,278,Credential Access
BD8DDD6B4C9F,2026-06-24 00:24:20 UTC,2026-06-24 00:24:20 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,279,Credential Access
5DD319263A8E,2026-06-24 00:24:20 UTC,2026-06-24 00:24:20 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,280,Credential Access
C49830DA490B,2026-06-24 00:25:00 UTC,2026-06-24 00:25:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,6,79,T1046 - Network Service Discovery,281,Discovery / Scanning
3B9940DA3EE5,2026-06-24 00:25:00 UTC,2026-06-24 00:25:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,6,65,T1046 - Network Service Discovery,282,Discovery / Scanning
BB21871B4097,2026-06-24 00:25:20 UTC,2026-06-24 00:25:20 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,283,Credential Access
4AEE8578FF06,2026-06-24 00:25:20 UTC,2026-06-24 00:25:20 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,284,Credential Access
9982E433D4F9,2026-06-24 00:25:30 UTC,2026-06-24 00:25:30 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,285,Credential Access
C28D7D4A9E0D,2026-06-24 00:25:30 UTC,2026-06-24 00:25:30 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,286,Credential Access
06A66FF6A695,2026-06-24 00:25:30 UTC,2026-06-24 00:25:30 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,287,Credential Access
2F03EC2BF880,2026-06-24 00:25:50 UTC,2026-06-24 00:25:50 UTC,172.16.46.1,224.0.0.251,nmap,MEDIUM,44.7,78.9,1,3,T1046 - Network Service Discovery,288,Discovery / Scanning
CDE4927A041B,2026-06-24 00:26:00 UTC,2026-06-24 00:26:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,6,64,T1046 - Network Service Discovery,289,Discovery / Scanning
4D7286472C74,2026-06-24 00:26:00 UTC,2026-06-24 00:26:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,6,87,T1046 - Network Service Discovery,290,Discovery / Scanning
F697446D74E6,2026-06-24 00:26:00 UTC,2026-06-24 00:26:00 UTC,172.16.46.1,224.0.0.251,dos,HIGH,66.7,40.3,1,1,T1498 - Network Denial of Service,291,Impact
D7FB8E7DED93,2026-06-24 00:26:20 UTC,2026-06-24 00:26:20 UTC,172.16.46.1,172.16.46.255,hydra,MEDIUM,61.1,52.7,1,1,T1110 - Brute Force,292,Credential Access
DA422DD333C7,2026-06-24 00:26:30 UTC,2026-06-24 00:26:30 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,293,Credential Access
F815885EB6F4,2026-06-24 00:26:30 UTC,2026-06-24 00:26:30 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,294,Credential Access
586D5D56720A,2026-06-24 00:26:30 UTC,2026-06-24 00:26:40 UTC,172.16.46.1,224.0.0.251,nmap,MEDIUM,50.0,99.9,2,15,T1046 - Network Service Discovery,295,Discovery / Scanning
8CB91A362427,2026-06-24 00:26:30 UTC,2026-06-24 00:26:30 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,296,Credential Access
B033F2DDDF2A,2026-06-24 00:26:30 UTC,2026-06-24 00:26:30 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,297,Credential Access
3802F86D292F,2026-06-24 00:26:30 UTC,2026-06-24 00:26:30 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,298,Credential Access
C9803C32F762,2026-06-24 00:26:50 UTC,2026-06-24 00:26:50 UTC,172.16.46.2,172.16.46.135,nmap,MEDIUM,40.2,60.8,1,1,T1046 - Network Service Discovery,299,Discovery / Scanning
E28C901269B8,2026-06-24 00:27:00 UTC,2026-06-24 00:27:20 UTC,172.16.46.1,224.0.0.251,nmap,MEDIUM,49.5,98.0,3,16,T1046 - Network Service Discovery,300,Discovery / Scanning
789C06373138,2026-06-24 00:27:00 UTC,2026-06-24 00:27:20 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,3,28,T1046 - Network Service Discovery,301,Discovery / Scanning
72E86B1FB05C,2026-06-24 00:27:00 UTC,2026-06-24 00:27:20 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,3,32,T1046 - Network Service Discovery,302,Discovery / Scanning
4A0FA1DF0868,2026-06-24 00:27:20 UTC,2026-06-24 00:27:20 UTC,172.16.46.254,172.16.46.135,nmap,MEDIUM,45.0,79.9,1,1,T1046 - Network Service Discovery,303,Discovery / Scanning
818587DF5542,2026-06-24 00:30:00 UTC,2026-06-24 00:30:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,6,60,T1046 - Network Service Discovery,304,Discovery / Scanning
2F821A31BB7A,2026-06-24 00:30:00 UTC,2026-06-24 00:30:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,6,73,T1046 - Network Service Discovery,305,Discovery / Scanning
AF8B7BC33F4F,2026-06-24 00:30:10 UTC,2026-06-24 00:30:10 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,306,Credential Access
FE004AB97F9D,2026-06-24 00:30:10 UTC,2026-06-24 00:30:10 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,307,Credential Access
D6827118B6EE,2026-06-24 00:30:10 UTC,2026-06-24 00:30:10 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,308,Credential Access
65B964099B35,2026-06-24 00:30:10 UTC,2026-06-24 00:30:40 UTC,172.16.46.1,224.0.0.251,nmap,MEDIUM,50.0,99.9,4,29,T1046 - Network Service Discovery,309,Discovery / Scanning
FE9D87596964,2026-06-24 00:30:20 UTC,2026-06-24 00:30:20 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,310,Credential Access
98E3E1D56DFE,2026-06-24 00:30:20 UTC,2026-06-24 00:30:20 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,311,Credential Access
C33C9ED6CB4C,2026-06-24 00:31:00 UTC,2026-06-24 00:31:00 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,49.1,96.5,1,6,T1046 - Network Service Discovery,312,Discovery / Scanning
DD3F7AE90745,2026-06-24 00:31:00 UTC,2026-06-24 00:31:00 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,49.1,96.3,1,5,T1046 - Network Service Discovery,313,Discovery / Scanning
34D8FF0AADA9,2026-06-24 00:32:10 UTC,2026-06-24 00:32:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,5,61,T1046 - Network Service Discovery,314,Discovery / Scanning
81E1593A7C19,2026-06-24 00:32:10 UTC,2026-06-24 00:32:10 UTC,91.189.91.96,172.16.46.135,nmap,MEDIUM,44.2,77.0,1,5,T1046 - Network Service Discovery,315,Discovery / Scanning
5389FDF6D5B5,2026-06-24 00:32:10 UTC,2026-06-24 00:32:10 UTC,172.16.46.2,172.16.46.135,nmap,MEDIUM,42.2,69.0,1,3,T1046 - Network Service Discovery,316,Discovery / Scanning
6E6A0F1CDE40,2026-06-24 00:32:10 UTC,2026-06-24 00:32:10 UTC,172.16.46.135,151.101.126.49,nmap,MEDIUM,41.9,67.4,1,103,T1046 - Network Service Discovery,317,Discovery / Scanning
788E9C202352,2026-06-24 00:32:10 UTC,2026-06-24 00:32:50 UTC,172.16.46.1,224.0.0.251,nmap,MEDIUM,50.0,100.0,5,47,T1046 - Network Service Discovery,318,Discovery / Scanning
F379A4C746FA,2026-06-24 00:32:20 UTC,2026-06-24 00:32:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,4,44,T1046 - Network Service Discovery,319,Discovery / Scanning
8C14D35BB7B4,2026-06-24 00:32:20 UTC,2026-06-24 00:32:20 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,320,Credential Access
C85B1B63B174,2026-06-24 00:32:30 UTC,2026-06-24 00:32:30 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,321,Credential Access
A1E872D68EB0,2026-06-24 00:32:30 UTC,2026-06-24 00:32:30 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,322,Credential Access
2BECED556EA5,2026-06-24 00:32:30 UTC,2026-06-24 00:32:30 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,323,Credential Access
D1428D1EDB41,2026-06-24 00:32:30 UTC,2026-06-24 00:32:30 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,324,Credential Access
DEFBB6C94518,2026-06-24 00:33:00 UTC,2026-06-24 00:33:00 UTC,172.16.46.1,224.0.0.251,nmap,MEDIUM,47.7,90.6,1,1,T1046 - Network Service Discovery,325,Discovery / Scanning
3C4626E39E8C,2026-06-24 00:33:00 UTC,2026-06-24 00:33:10 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,2,11,T1046 - Network Service Discovery,326,Discovery / Scanning
392249BB4BDE,2026-06-24 00:33:00 UTC,2026-06-24 00:33:10 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,2,14,T1046 - Network Service Discovery,327,Discovery / Scanning
C7859EB29E35,2026-06-24 00:52:10 UTC,2026-06-24 00:52:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,5,51,T1046 - Network Service Discovery,328,Discovery / Scanning
381290B07093,2026-06-24 00:52:10 UTC,2026-06-24 00:52:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,5,57,T1046 - Network Service Discovery,329,Discovery / Scanning
5F41E32E76B5,2026-06-24 00:52:30 UTC,2026-06-24 00:52:50 UTC,172.16.46.1,224.0.0.251,nmap,MEDIUM,49.6,98.6,3,16,T1046 - Network Service Discovery,330,Discovery / Scanning
31381FDA61A0,2026-06-24 00:52:30 UTC,2026-06-24 00:52:30 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,331,Credential Access
15254C12AB52,2026-06-24 00:52:30 UTC,2026-06-24 00:52:30 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,332,Credential Access
A346BF86A52F,2026-06-24 00:52:40 UTC,2026-06-24 00:52:40 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,333,Credential Access
609859011E9F,2026-06-24 00:52:40 UTC,2026-06-24 00:52:40 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,334,Credential Access
0773B8EC054D,2026-06-24 00:53:00 UTC,2026-06-24 00:53:10 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,2,15,T1046 - Network Service Discovery,335,Discovery / Scanning
9923F361DC01,2026-06-24 00:53:00 UTC,2026-06-24 00:53:10 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,2,18,T1046 - Network Service Discovery,336,Discovery / Scanning
8093DAF645DE,2026-06-24 01:06:40 UTC,2026-06-24 01:06:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,2,24,T1046 - Network Service Discovery,337,Discovery / Scanning
FD2002A5069C,2026-06-24 01:06:40 UTC,2026-06-24 01:06:50 UTC,172.16.46.1,224.0.0.251,nmap,MEDIUM,50.0,99.9,2,14,T1046 - Network Service Discovery,338,Discovery / Scanning
832836F72147,2026-06-24 01:06:40 UTC,2026-06-24 01:06:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,2,20,T1046 - Network Service Discovery,339,Discovery / Scanning
35C9A5DA3F49,2026-06-24 01:07:00 UTC,2026-06-24 01:07:30 UTC,172.16.46.1,224.0.0.251,nmap,MEDIUM,50.0,100.0,3,24,T1046 - Network Service Discovery,340,Discovery / Scanning
96CD9EC5DACF,2026-06-24 01:07:00 UTC,2026-06-24 01:07:30 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,4,50,T1046 - Network Service Discovery,341,Discovery / Scanning
3A83E33240B8,2026-06-24 01:07:00 UTC,2026-06-24 01:07:30 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,4,45,T1046 - Network Service Discovery,342,Discovery / Scanning
180D3ADA642A,2026-06-24 01:07:00 UTC,2026-06-24 01:07:00 UTC,185.125.190.123,172.16.46.135,nmap,MEDIUM,47.6,90.5,1,1,T1046 - Network Service Discovery,343,Discovery / Scanning
D979094DFD16,2026-06-24 01:07:00 UTC,2026-06-24 01:07:00 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,344,Credential Access
42D01A7891D0,2026-06-24 01:07:00 UTC,2026-06-24 01:07:00 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,345,Credential Access
08B9E17E4883,2026-06-24 01:07:00 UTC,2026-06-24 01:07:00 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,346,Credential Access
B5DF20845858,2026-06-24 01:07:10 UTC,2026-06-24 01:07:10 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,347,Credential Access
2C6DC399406E,2026-06-24 01:15:40 UTC,2026-06-24 01:15:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,49.8,99.0,2,27,T1046 - Network Service Discovery,348,Discovery / Scanning
596FD04728E1,2026-06-24 01:15:40 UTC,2026-06-24 01:15:50 UTC,172.16.46.1,224.0.0.251,nmap,MEDIUM,49.6,98.4,2,9,T1046 - Network Service Discovery,349,Discovery / Scanning
940E1DB7549B,2026-06-24 01:15:40 UTC,2026-06-24 01:15:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,49.8,99.2,2,19,T1046 - Network Service Discovery,350,Discovery / Scanning
941D08614272,2026-06-24 01:16:00 UTC,2026-06-24 01:16:40 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,5,47,T1046 - Network Service Discovery,351,Discovery / Scanning
38980AE783D0,2026-06-24 01:16:00 UTC,2026-06-24 01:16:30 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,4,52,T1046 - Network Service Discovery,352,Discovery / Scanning
DEC859290B11,2026-06-24 01:16:00 UTC,2026-06-24 01:16:30 UTC,172.16.46.1,224.0.0.251,nmap,MEDIUM,48.8,95.0,3,13,T1046 - Network Service Discovery,353,Discovery / Scanning
50A03F5A069F,2026-06-24 01:16:10 UTC,2026-06-24 01:16:10 UTC,172.16.46.2,172.16.46.135,nmap,MEDIUM,40.2,60.8,1,1,T1046 - Network Service Discovery,354,Discovery / Scanning
F152ADF7DFC6,2026-06-24 01:16:10 UTC,2026-06-24 01:16:10 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,355,Credential Access
03B34C6F5BCE,2026-06-24 01:16:10 UTC,2026-06-24 01:16:10 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,356,Credential Access
4F854A3576EF,2026-06-24 01:16:10 UTC,2026-06-24 01:16:10 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,357,Credential Access
D2C17FCE3661,2026-06-24 01:16:10 UTC,2026-06-24 01:16:10 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,358,Credential Access
9CE31BAF3E48,2026-06-24 01:16:10 UTC,2026-06-24 01:16:10 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,359,Credential Access
6C74534F77E7,2026-06-24 01:29:40 UTC,2026-06-24 01:29:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,49.7,98.6,2,14,T1046 - Network Service Discovery,360,Discovery / Scanning
8E5A7C8AF927,2026-06-24 01:29:40 UTC,2026-06-24 01:29:50 UTC,172.16.46.1,224.0.0.251,nmap,MEDIUM,49.3,97.4,2,14,T1046 - Network Service Discovery,361,Discovery / Scanning
C80B1FB352FD,2026-06-24 01:29:40 UTC,2026-06-24 01:29:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,2,18,T1046 - Network Service Discovery,362,Discovery / Scanning
B708E41A3A29,2026-06-24 01:30:00 UTC,2026-06-24 01:30:40 UTC,172.16.46.1,224.0.0.251,nmap,MEDIUM,49.9,99.5,5,29,T1046 - Network Service Discovery,363,Discovery / Scanning
F9E01AE087FD,2026-06-24 01:30:00 UTC,2026-06-24 01:30:40 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,5,51,T1046 - Network Service Discovery,364,Discovery / Scanning
046086746B4A,2026-06-24 01:30:00 UTC,2026-06-24 01:30:40 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,5,58,T1046 - Network Service Discovery,365,Discovery / Scanning
BADC13B4C68F,2026-06-24 01:30:20 UTC,2026-06-24 01:30:20 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,366,Credential Access
AA2BB5B80F99,2026-06-24 01:30:20 UTC,2026-06-24 01:30:20 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,367,Credential Access
48C08342CFF5,2026-06-24 01:30:20 UTC,2026-06-24 01:30:20 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,368,Credential Access
7BCB5ADBEF5E,2026-06-24 01:30:20 UTC,2026-06-24 01:30:20 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,369,Credential Access
0FDEC686F0ED,2026-06-24 01:30:20 UTC,2026-06-24 01:30:20 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,370,Credential Access
2FAAF9D25801,2026-06-24 01:37:10 UTC,2026-06-24 01:37:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,5,52,T1046 - Network Service Discovery,371,Discovery / Scanning
6C91BC5239AA,2026-06-24 01:37:10 UTC,2026-06-24 01:37:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,5,56,T1046 - Network Service Discovery,372,Discovery / Scanning
2BBC06BF5C3B,2026-06-24 01:37:20 UTC,2026-06-24 01:37:20 UTC,185.125.190.101,172.16.46.135,nmap,MEDIUM,45.8,83.2,1,5,T1046 - Network Service Discovery,373,Discovery / Scanning
6FE52EC26FDC,2026-06-24 01:37:20 UTC,2026-06-24 01:37:40 UTC,172.16.46.1,224.0.0.251,nmap,MEDIUM,49.6,98.3,3,16,T1046 - Network Service Discovery,374,Discovery / Scanning
0591C44108F0,2026-06-24 01:37:20 UTC,2026-06-24 01:37:20 UTC,172.16.46.2,172.16.46.135,nmap,MEDIUM,39.1,56.4,1,1,T1046 - Network Service Discovery,375,Discovery / Scanning
615024AD406B,2026-06-24 01:37:50 UTC,2026-06-24 01:37:50 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,376,Credential Access
C00F517FE164,2026-06-24 01:37:50 UTC,2026-06-24 01:37:50 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,377,Credential Access
03516D7A0082,2026-06-24 01:38:00 UTC,2026-06-24 01:38:00 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,378,Credential Access
AB76E95ED529,2026-06-24 01:38:00 UTC,2026-06-24 01:38:10 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,49.9,99.7,2,20,T1046 - Network Service Discovery,379,Discovery / Scanning
B639C61ACBD5,2026-06-24 01:38:00 UTC,2026-06-24 01:38:10 UTC,172.16.46.1,224.0.0.251,nmap,MEDIUM,47.7,90.6,2,11,T1046 - Network Service Discovery,380,Discovery / Scanning
1107D547CD6C,2026-06-24 01:38:00 UTC,2026-06-24 01:38:10 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,49.4,97.7,2,23,T1046 - Network Service Discovery,381,Discovery / Scanning
F20E359DA8CF,2026-06-24 01:38:00 UTC,2026-06-24 01:38:00 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,382,Credential Access
FBA71462D972,2026-06-24 01:38:00 UTC,2026-06-24 01:38:00 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,383,Credential Access
D7552E4CBB5D,2026-06-24 01:48:50 UTC,2026-06-24 01:48:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,49.4,97.7,1,5,T1046 - Network Service Discovery,384,Discovery / Scanning
5F9394068B08,2026-06-24 01:48:50 UTC,2026-06-24 01:48:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,49.4,97.4,1,4,T1046 - Network Service Discovery,385,Discovery / Scanning
B5EE880809A9,2026-06-24 01:48:50 UTC,2026-06-24 01:48:50 UTC,172.16.46.1,172.16.46.255,nmap,MEDIUM,38.3,53.2,1,11,T1046 - Network Service Discovery,386,Discovery / Scanning
F085E36393CC,2026-06-24 01:49:00 UTC,2026-06-24 01:49:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,6,78,T1046 - Network Service Discovery,387,Discovery / Scanning
A38454BD83C6,2026-06-24 01:49:00 UTC,2026-06-24 01:49:00 UTC,172.16.46.1,172.16.46.255,nmap,MEDIUM,44.6,78.4,1,6,T1046 - Network Service Discovery,388,Discovery / Scanning
8EE2D95AA81E,2026-06-24 01:49:00 UTC,2026-06-24 01:49:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,6,65,T1046 - Network Service Discovery,389,Discovery / Scanning
5C3772EE266B,2026-06-24 01:49:30 UTC,2026-06-24 01:49:30 UTC,172.16.46.1,224.0.0.251,hydra,HIGH,65.4,63.5,1,1,T1110 - Brute Force,390,Credential Access
C68ED34B563E,2026-06-24 01:49:40 UTC,2026-06-24 01:49:40 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,391,Credential Access
81499B4B95DD,2026-06-24 01:49:40 UTC,2026-06-24 01:49:40 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,392,Credential Access
D5C8D6250FD4,2026-06-24 01:49:40 UTC,2026-06-24 01:49:40 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,393,Credential Access
FF7230BE06B2,2026-06-24 01:49:40 UTC,2026-06-24 01:49:40 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,394,Credential Access
3DA6D614D9F1,2026-06-24 01:49:40 UTC,2026-06-24 01:49:40 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,395,Credential Access
